doc_id,file_name,file_type,processing_status,customer_name,email,phone_number,reference_number,product_or_service,complaint_category,is_complaint,escalation_required,supporting_document_available,overall_case_status,priority,issue_description,resolution_provided,email_subject,recommended_next_action,structured_data_file,customer_email_file,case_summary_file,warnings_count,warnings,errors,llm_calls,input_tokens,output_tokens,processing_seconds
complaint_001,complaint_001.pdf,pdf,SUCCESS,Priya Raman,priya.raman@example.com,+1 (613) 555-0142,CMP-2026-00417,Contoso Visa Platinum Credit Card,Billing & Payments,Yes,No,Yes,Resolved,Low,The customer reports that a purchase of $249.99 at an online electronics retailer on 28 August 2026 was charged twice to her credit card. She only placed one order and the merchant confirmed a single order number. She is unhappy that the duplicate charge is increasing her balance before the statement date.,Agent verified the duplicate authorisation with the merchant acquirer. The duplicate charge of $249.99 has been reversed and the refund has been posted to the card account on 03 September 2026. Customer confirmed she is satisfied.,Resolution of Your Billing Issue - CMP-2026-00417,No further action required as the case is resolved. Monitor for any potential churn risk from similar future complaints.,structured_data/complaint_001.json,customer_emails/complaint_001.txt,case_summaries/complaint_001.md,0,,,3,3040,503,7.3
complaint_002,complaint_002.docx,docx,SUCCESS,Daniel Okafor,daniel.okafor@example.net,613-555-0199,TKT-58213,Fibre 500 plan,Service Outage / Technical Issue,Yes,Yes,Yes,In Progress,High,"The customer reports that their internet service has been completely down since 09 September 2026. They have called support multiple times but have not received a callback from a technician, resulting in lost work days.",Line diagnostics show a fibre break in the neighbourhood distribution node. Case escalated to Tier 2 Network Operations as a priority repair. Service credit request to be reviewed by the retention team once service is restored.,Update on Your Service Outage - Reference TKT-58213,Customer Operations team to follow up with Tier 2 Network Operations for a repair update within 24 hours and communicate this to the customer to mitigate churn risk.,structured_data/complaint_002.json,customer_emails/complaint_002.txt,case_summaries/complaint_002.md,0,,,3,3052,553,7.43
complaint_003,complaint_003.txt,txt,SUCCESS,Meera Joshi,meera.joshi@example.org,416-555-0173,ORD-448120,Contoso AquaPro 8kg,Product Quality / Defect,Yes,No,Yes,In Progress,High,"The customer's new front-load washing machine was delivered damaged, with a cracked front door glass and a dented top panel. The driver noted the damage on the delivery slip.","A replacement unit has been approved and is scheduled for delivery on 18 September 2026, with the damaged unit to be collected at the same time.",Replacement Scheduled for Order ORD-448120,Customer Operations team to confirm the delivery schedule with logistics and ensure timely communication with Meera Joshi regarding the replacement delivery.,structured_data/complaint_003.json,customer_emails/complaint_003.txt,case_summaries/complaint_003.md,0,,,3,2907,475,6.44
complaint_004,complaint_004.pdf,pdf,SUCCESS,Robert Chen,robert.chen@example.com,604-555-0126,FRD-2026-0917,chequing account,Fraud & Security,Yes,Yes,No,Escalated,High,"The customer reported three unauthorized debit card transactions totaling $1,870.45. The card is still in the customer's possession, and they urgently need the funds returned.","The debit card was blocked immediately, a replacement card was ordered, and the three transactions were disputed. A provisional credit decision is pending the investigation.",Update on Your Case FRD-2026-0917,Fraud Investigations team to prioritize this case and expedite the review process to provide a provisional credit decision as soon as possible.,structured_data/complaint_004.json,customer_emails/complaint_004.txt,case_summaries/complaint_004.md,0,,,3,2857,485,5.35
complaint_005,complaint_005.docx,docx,SUCCESS,Aisha Mohammed,aisha.m@example.ca,Not Provided,Not Provided,savings account,Customer Service Experience,Yes,No,No,Closed,Low,"The customer visited the branch to update the address on her savings account but was dismissed by the teller who refused to help. The online form was failing, and after waiting 40 minutes, she left without the change being made.","The branch manager called Ms. Mohammed, apologised for the experience and updated her address during the call. The teller has received coaching on customer service standards.",Resolution of Your Recent Experience - Contoso,Customer Operations Team to monitor feedback trends related to branch service quality and implement additional training if necessary.,structured_data/complaint_005.json,customer_emails/complaint_005.txt,case_summaries/complaint_005.md,0,,,3,2759,472,5.37
complaint_006,complaint_006.txt,txt,SUCCESS,Thomas Leblanc,t.leblanc@example.com,Not Provided,RWD-305511,Not Provided,Other,No,No,No,Open,Low,The customer expressed gratitude for assistance received at the Kanata store and inquired about the expiration of Contoso Rewards points.,Not Provided,Inquiry About Contoso Rewards Points - RWD-305511,Customer Operations Team to provide a response to Thomas Leblanc regarding the expiration of Contoso Rewards points.,structured_data/complaint_006.json,customer_emails/complaint_006.txt,case_summaries/complaint_006.md,0,,,3,2487,355,4.26
complaint_007,complaint_007.pdf,pdf,SUCCESS,Lucas Martin,lucas.martin@example.com,Not Provided,CLM-77310,Auto insurance,Insurance Claim,Yes,No,No,Pending Customer Response,Medium,The customer is inquiring about the status of their auto insurance claim which has been open for almost four weeks without any updates. They are currently paying for a rental car while their vehicle is at the body shop.,Letter sent to customer requesting the body shop repair estimate and the police collision report number. Awaiting customer documents.,Update on Your Auto Insurance Claim - CLM-77310,Customer Operations Team should follow up with Lucas Martin via email to remind him to submit the necessary documents to expedite the claim process.,structured_data/complaint_007.json,customer_emails/complaint_007.txt,case_summaries/complaint_007.md,0,,,3,2766,468,5.01
complaint_008,complaint_008.txt,txt,SUCCESS,Grace Kim,Not Provided,647-555-0188,BIL-2026-5541,Travel Pass,Billing & Payments,Yes,No,No,In Progress,High,"The customer, Grace Kim, is disputing $312.60 in roaming charges on her bill, claiming she purchased a Travel Pass before her trip to Chicago. She wants these charges removed while the billing dispute is being reviewed.",The billing team will review the dispute regarding the roaming charges.,Billing Dispute Reference BIL-2026-5541,Billing Team: Expedite the review of the dispute to resolve the issue promptly and communicate the outcome to the customer.,structured_data/complaint_008.json,customer_emails/complaint_008.txt,case_summaries/complaint_008.md,0,,,3,2684,455,5.13
complaint_009_corrupted,complaint_009_corrupted.pdf,pdf,FAILED,,,,,,,,,,,,,,,,,,,0,,Ingestion failed: Could not parse .pdf file (PdfStreamError: Stream has ended unexpectedly),0,0,0,0.0
complaint_010_empty,complaint_010_empty.txt,txt,FAILED,,,,,,,,,,,,,,,,,,,0,,Ingestion failed: File is empty (0 bytes),0,0,0,0.0
customer_list,customer_list.csv,csv,SKIPPED,,,,,,,,,,,,,,,,,,,0,,"Unsupported file type (supported: .txt, .pdf, .docx)",0,0,0,0.0
